,Zone,Time,Value
6136,PNW,6137,0.0
6137,PNW,6138,0.0
6138,PNW,6139,0.0
6139,PNW,6140,0.0
6140,PNW,6141,0.0
6141,PNW,6142,0.0
6142,PNW,6143,0.0
6143,PNW,6144,0.0
6144,PNW,6145,0.0
6145,PNW,6146,0.0
6146,PNW,6147,0.0
6147,PNW,6148,0.0
6148,PNW,6149,0.0
6149,PNW,6150,0.0
6150,PNW,6151,0.0
6151,PNW,6152,0.0
6152,PNW,6153,0.0
6153,PNW,6154,0.0
6154,PNW,6155,0.0
6155,PNW,6156,0.0
6156,PNW,6157,0.0
6157,PNW,6158,0.0
6158,PNW,6159,0.0
6159,PNW,6160,0.0
6160,PNW,6161,0.0
6161,PNW,6162,0.0
6162,PNW,6163,0.0
6163,PNW,6164,0.0
6164,PNW,6165,0.0
6165,PNW,6166,0.0
6166,PNW,6167,0.0
6167,PNW,6168,0.0
6168,PNW,6169,0.0
6169,PNW,6170,0.0
6170,PNW,6171,0.0
6171,PNW,6172,0.0
6172,PNW,6173,0.0
6173,PNW,6174,0.0
6174,PNW,6175,0.0
6175,PNW,6176,0.0
6176,PNW,6177,0.0
6177,PNW,6178,0.0
6178,PNW,6179,0.0
6179,PNW,6180,0.0
6180,PNW,6181,0.0
6181,PNW,6182,0.0
6182,PNW,6183,0.0
6183,PNW,6184,0.0
6184,PNW,6185,0.0
6185,PNW,6186,0.0
6186,PNW,6187,0.0
6187,PNW,6188,0.0
6188,PNW,6189,0.0
6189,PNW,6190,0.0
6190,PNW,6191,0.0
6191,PNW,6192,0.0
6192,PNW,6193,0.0
6193,PNW,6194,0.0
6194,PNW,6195,0.0
6195,PNW,6196,0.0
6196,PNW,6197,0.0
6197,PNW,6198,0.0
6198,PNW,6199,0.0
6199,PNW,6200,0.0
6200,PNW,6201,0.0
6201,PNW,6202,0.0
6202,PNW,6203,0.0
6203,PNW,6204,0.0
6204,PNW,6205,0.0
6205,PNW,6206,0.0
6206,PNW,6207,0.0
6207,PNW,6208,0.0
6208,PNW,6209,0.0
6209,PNW,6210,0.0
6210,PNW,6211,0.0
6211,PNW,6212,0.0
6212,PNW,6213,0.0
6213,PNW,6214,0.0
6214,PNW,6215,0.0
6215,PNW,6216,0.0
6216,PNW,6217,0.0
6217,PNW,6218,0.0
6218,PNW,6219,0.0
6219,PNW,6220,0.0
6220,PNW,6221,0.0
6221,PNW,6222,0.0
6222,PNW,6223,0.0
6223,PNW,6224,0.0
6224,PNW,6225,0.0
6225,PNW,6226,0.0
6226,PNW,6227,0.0
6227,PNW,6228,0.0
6228,PNW,6229,0.0
6229,PNW,6230,0.0
6230,PNW,6231,0.0
6231,PNW,6232,0.0
6232,PNW,6233,0.0
6233,PNW,6234,0.0
6234,PNW,6235,0.0
6235,PNW,6236,0.0
6236,PNW,6237,0.0
6237,PNW,6238,0.0
6238,PNW,6239,0.0
6239,PNW,6240,0.0
6240,PNW,6241,0.0
6241,PNW,6242,0.0
6242,PNW,6243,0.0
6243,PNW,6244,0.0
6244,PNW,6245,0.0
6245,PNW,6246,0.0
6246,PNW,6247,0.0
6247,PNW,6248,0.0
6248,PNW,6249,0.0
6249,PNW,6250,0.0
6250,PNW,6251,0.0
6251,PNW,6252,0.0
6252,PNW,6253,0.0
6253,PNW,6254,0.0
6254,PNW,6255,0.0
6255,PNW,6256,0.0
6256,PNW,6257,0.0
6257,PNW,6258,0.0
6258,PNW,6259,0.0
6259,PNW,6260,0.0
6260,PNW,6261,0.0
6261,PNW,6262,0.0
6262,PNW,6263,0.0
6263,PNW,6264,0.0
6264,PNW,6265,0.0
6265,PNW,6266,0.0
6266,PNW,6267,0.0
6267,PNW,6268,0.0
6268,PNW,6269,0.0
6269,PNW,6270,0.0
6270,PNW,6271,0.0
6271,PNW,6272,0.0
6272,PNW,6273,0.0
6273,PNW,6274,0.0
6274,PNW,6275,0.0
6275,PNW,6276,0.0
6276,PNW,6277,0.0
6277,PNW,6278,0.0
6278,PNW,6279,0.0
6279,PNW,6280,0.0
6280,PNW,6281,0.0
6281,PNW,6282,0.0
6282,PNW,6283,0.0
6283,PNW,6284,0.0
6284,PNW,6285,0.0
6285,PNW,6286,0.0
6286,PNW,6287,0.0
6287,PNW,6288,0.0
6288,PNW,6289,0.0
6289,PNW,6290,0.0
6290,PNW,6291,0.0
6291,PNW,6292,0.0
6292,PNW,6293,0.0
6293,PNW,6294,0.0
6294,PNW,6295,0.0
6295,PNW,6296,0.0
6296,PNW,6297,0.0
6297,PNW,6298,0.0
6298,PNW,6299,0.0
6299,PNW,6300,0.0
6300,PNW,6301,0.0
6301,PNW,6302,0.0
6302,PNW,6303,0.0
6303,PNW,6304,0.0
6304,PNW,6305,0.0
6305,PNW,6306,0.0
6306,PNW,6307,0.0
6307,PNW,6308,0.0
6308,PNW,6309,0.0
6309,PNW,6310,0.0
6310,PNW,6311,0.0
6311,PNW,6312,0.0
6312,PNW,6313,0.0
6313,PNW,6314,0.0
6314,PNW,6315,0.0
6315,PNW,6316,0.0
6316,PNW,6317,0.0
6317,PNW,6318,0.0
6318,PNW,6319,0.0
6319,PNW,6320,0.0
6320,PNW,6321,0.0
6321,PNW,6322,0.0
6322,PNW,6323,0.0
6323,PNW,6324,0.0
6324,PNW,6325,0.0
6325,PNW,6326,0.0
6326,PNW,6327,0.0
6327,PNW,6328,0.0
6328,PNW,6329,0.0
6329,PNW,6330,0.0
6330,PNW,6331,0.0
6331,PNW,6332,0.0
6332,PNW,6333,0.0
6333,PNW,6334,0.0
6334,PNW,6335,0.0
6335,PNW,6336,0.0
6336,PNW,6337,0.0
6337,PNW,6338,0.0
6338,PNW,6339,0.0
6339,PNW,6340,0.0
6340,PNW,6341,0.0
6341,PNW,6342,0.0
6342,PNW,6343,0.0
6343,PNW,6344,0.0
6344,PNW,6345,0.0
6345,PNW,6346,0.0
6346,PNW,6347,0.0
6347,PNW,6348,0.0
6348,PNW,6349,0.0
6349,PNW,6350,0.0
6350,PNW,6351,0.0
6351,PNW,6352,0.0
6352,PNW,6353,0.0
6353,PNW,6354,0.0
6354,PNW,6355,0.0
6355,PNW,6356,0.0
6356,PNW,6357,0.0
6357,PNW,6358,0.0
6358,PNW,6359,0.0
6359,PNW,6360,0.0
6360,PNW,6361,0.0
6361,PNW,6362,0.0
6362,PNW,6363,0.0
6363,PNW,6364,0.0
6364,PNW,6365,0.0
6365,PNW,6366,0.0
6366,PNW,6367,0.0
6367,PNW,6368,0.0
6368,PNW,6369,0.0
6369,PNW,6370,0.0
6370,PNW,6371,0.0
6371,PNW,6372,0.0
6372,PNW,6373,0.0
6373,PNW,6374,0.0
6374,PNW,6375,0.0
6375,PNW,6376,0.0
6376,PNW,6377,0.0
6377,PNW,6378,0.0
6378,PNW,6379,0.0
6379,PNW,6380,0.0
6380,PNW,6381,0.0
6381,PNW,6382,0.0
6382,PNW,6383,0.0
6383,PNW,6384,0.0
6384,PNW,6385,0.0
6385,PNW,6386,0.0
6386,PNW,6387,0.0
6387,PNW,6388,0.0
6388,PNW,6389,0.0
6389,PNW,6390,0.0
6390,PNW,6391,0.0
6391,PNW,6392,0.0
6392,PNW,6393,0.0
6393,PNW,6394,0.0
6394,PNW,6395,0.0
6395,PNW,6396,0.0
6396,PNW,6397,0.0
6397,PNW,6398,0.0
6398,PNW,6399,0.0
6399,PNW,6400,0.0
6400,PNW,6401,0.0
6401,PNW,6402,0.0
6402,PNW,6403,0.0
6403,PNW,6404,0.0
6404,PNW,6405,0.0
6405,PNW,6406,0.0
6406,PNW,6407,0.0
6407,PNW,6408,0.0
6408,PNW,6409,0.0
6409,PNW,6410,0.0
6410,PNW,6411,0.0
6411,PNW,6412,0.0
6412,PNW,6413,0.0
6413,PNW,6414,0.0
6414,PNW,6415,0.0
6415,PNW,6416,0.0
6416,PNW,6417,0.0
6417,PNW,6418,0.0
6418,PNW,6419,0.0
6419,PNW,6420,0.0
6420,PNW,6421,0.0
6421,PNW,6422,0.0
6422,PNW,6423,0.0
6423,PNW,6424,0.0
6424,PNW,6425,0.0
6425,PNW,6426,0.0
6426,PNW,6427,0.0
6427,PNW,6428,0.0
6428,PNW,6429,0.0
6429,PNW,6430,0.0
6430,PNW,6431,0.0
6431,PNW,6432,0.0
6432,PNW,6433,0.0
6433,PNW,6434,0.0
6434,PNW,6435,0.0
6435,PNW,6436,0.0
6436,PNW,6437,0.0
6437,PNW,6438,0.0
6438,PNW,6439,0.0
6439,PNW,6440,0.0
6440,PNW,6441,0.0
6441,PNW,6442,0.0
6442,PNW,6443,0.0
6443,PNW,6444,0.0
6444,PNW,6445,0.0
6445,PNW,6446,0.0
6446,PNW,6447,0.0
6447,PNW,6448,0.0
6448,PNW,6449,0.0
6449,PNW,6450,0.0
6450,PNW,6451,0.0
6451,PNW,6452,0.0
6452,PNW,6453,0.0
6453,PNW,6454,0.0
6454,PNW,6455,0.0
6455,PNW,6456,0.0
6456,PNW,6457,0.0
6457,PNW,6458,0.0
6458,PNW,6459,0.0
6459,PNW,6460,0.0
6460,PNW,6461,0.0
6461,PNW,6462,0.0
6462,PNW,6463,0.0
6463,PNW,6464,0.0
6464,PNW,6465,0.0
6465,PNW,6466,0.0
6466,PNW,6467,0.0
6467,PNW,6468,0.0
6468,PNW,6469,0.0
6469,PNW,6470,0.0
6470,PNW,6471,0.0
6471,PNW,6472,0.0
6472,PNW,6473,0.0
6473,PNW,6474,0.0
6474,PNW,6475,0.0
6475,PNW,6476,0.0
6476,PNW,6477,0.0
6477,PNW,6478,0.0
6478,PNW,6479,0.0
6479,PNW,6480,0.0
6480,PNW,6481,0.0
6481,PNW,6482,0.0
6482,PNW,6483,0.0
6483,PNW,6484,0.0
6484,PNW,6485,0.0
6485,PNW,6486,0.0
6486,PNW,6487,0.0
6487,PNW,6488,0.0
6488,PNW,6489,0.0
6489,PNW,6490,0.0
6490,PNW,6491,0.0
6491,PNW,6492,0.0
6492,PNW,6493,0.0
6493,PNW,6494,0.0
6494,PNW,6495,0.0
6495,PNW,6496,0.0
6496,PNW,6497,0.0
6497,PNW,6498,0.0
6498,PNW,6499,0.0
6499,PNW,6500,0.0
6500,PNW,6501,0.0
6501,PNW,6502,0.0
6502,PNW,6503,0.0
6503,PNW,6504,0.0
6504,PNW,6505,0.0
6505,PNW,6506,0.0
6506,PNW,6507,0.0
6507,PNW,6508,0.0
6508,PNW,6509,0.0
6509,PNW,6510,0.0
6510,PNW,6511,0.0
6511,PNW,6512,0.0
6512,PNW,6513,0.0
6513,PNW,6514,0.0
6514,PNW,6515,0.0
6515,PNW,6516,0.0
6516,PNW,6517,0.0
6517,PNW,6518,0.0
6518,PNW,6519,0.0
6519,PNW,6520,0.0
6520,PNW,6521,0.0
6521,PNW,6522,0.0
6522,PNW,6523,0.0
6523,PNW,6524,0.0
6524,PNW,6525,0.0
6525,PNW,6526,0.0
6526,PNW,6527,0.0
6527,PNW,6528,0.0
6528,PNW,6529,0.0
6529,PNW,6530,0.0
6530,PNW,6531,0.0
6531,PNW,6532,0.0
6532,PNW,6533,0.0
6533,PNW,6534,0.0
6534,PNW,6535,0.0
6535,PNW,6536,0.0
6536,PNW,6537,0.0
6537,PNW,6538,0.0
6538,PNW,6539,0.0
6539,PNW,6540,0.0
6540,PNW,6541,0.0
6541,PNW,6542,0.0
6542,PNW,6543,0.0
6543,PNW,6544,0.0
6544,PNW,6545,0.0
6545,PNW,6546,0.0
6546,PNW,6547,0.0
6547,PNW,6548,0.0
6548,PNW,6549,0.0
6549,PNW,6550,0.0
6550,PNW,6551,0.0
6551,PNW,6552,0.0
6552,PNW,6553,0.0
6553,PNW,6554,0.0
6554,PNW,6555,0.0
6555,PNW,6556,0.0
6556,PNW,6557,0.0
6557,PNW,6558,0.0
6558,PNW,6559,0.0
6559,PNW,6560,0.0
6560,PNW,6561,0.0
6561,PNW,6562,0.0
6562,PNW,6563,0.0
6563,PNW,6564,0.0
6564,PNW,6565,0.0
6565,PNW,6566,0.0
6566,PNW,6567,0.0
6567,PNW,6568,0.0
6568,PNW,6569,0.0
6569,PNW,6570,0.0
6570,PNW,6571,0.0
6571,PNW,6572,0.0
6572,PNW,6573,0.0
6573,PNW,6574,0.0
6574,PNW,6575,0.0
6575,PNW,6576,0.0
6576,PNW,6577,0.0
6577,PNW,6578,0.0
6578,PNW,6579,0.0
6579,PNW,6580,0.0
6580,PNW,6581,0.0
6581,PNW,6582,0.0
6582,PNW,6583,0.0
6583,PNW,6584,0.0
6584,PNW,6585,0.0
6585,PNW,6586,0.0
6586,PNW,6587,0.0
6587,PNW,6588,0.0
6588,PNW,6589,0.0
6589,PNW,6590,0.0
6590,PNW,6591,0.0
6591,PNW,6592,0.0
6592,PNW,6593,0.0
6593,PNW,6594,0.0
6594,PNW,6595,0.0
6595,PNW,6596,0.0
6596,PNW,6597,0.0
6597,PNW,6598,0.0
6598,PNW,6599,0.0
6599,PNW,6600,0.0
6600,PNW,6601,0.0
6601,PNW,6602,0.0
6602,PNW,6603,0.0
6603,PNW,6604,0.0
6604,PNW,6605,0.0
6605,PNW,6606,0.0
6606,PNW,6607,0.0
6607,PNW,6608,0.0
6608,PNW,6609,0.0
6609,PNW,6610,0.0
6610,PNW,6611,0.0
6611,PNW,6612,0.0
6612,PNW,6613,0.0
6613,PNW,6614,0.0
6614,PNW,6615,0.0
6615,PNW,6616,0.0
6616,PNW,6617,0.0
6617,PNW,6618,0.0
6618,PNW,6619,0.0
6619,PNW,6620,0.0
6620,PNW,6621,0.0
6621,PNW,6622,0.0
6622,PNW,6623,0.0
6623,PNW,6624,0.0
6624,PNW,6625,0.0
6625,PNW,6626,0.0
6626,PNW,6627,0.0
6627,PNW,6628,0.0
6628,PNW,6629,0.0
6629,PNW,6630,0.0
6630,PNW,6631,0.0
6631,PNW,6632,0.0
6632,PNW,6633,0.0
6633,PNW,6634,0.0
6634,PNW,6635,0.0
6635,PNW,6636,0.0
6636,PNW,6637,0.0
6637,PNW,6638,0.0
6638,PNW,6639,0.0
6639,PNW,6640,0.0
6640,PNW,6641,0.0
6641,PNW,6642,0.0
6642,PNW,6643,0.0
6643,PNW,6644,0.0
6644,PNW,6645,0.0
6645,PNW,6646,0.0
6646,PNW,6647,0.0
6647,PNW,6648,0.0
6648,PNW,6649,0.0
6649,PNW,6650,0.0
6650,PNW,6651,0.0
6651,PNW,6652,0.0
6652,PNW,6653,0.0
6653,PNW,6654,0.0
6654,PNW,6655,0.0
6655,PNW,6656,0.0
6656,PNW,6657,0.0
6657,PNW,6658,0.0
6658,PNW,6659,0.0
6659,PNW,6660,0.0
6660,PNW,6661,0.0
6661,PNW,6662,0.0
6662,PNW,6663,0.0
6663,PNW,6664,0.0
6664,PNW,6665,0.0
6665,PNW,6666,0.0
6666,PNW,6667,0.0
6667,PNW,6668,0.0
6668,PNW,6669,0.0
6669,PNW,6670,0.0
6670,PNW,6671,0.0
6671,PNW,6672,0.0
6672,PNW,6673,0.0
6673,PNW,6674,0.0
6674,PNW,6675,0.0
6675,PNW,6676,0.0
6676,PNW,6677,0.0
6677,PNW,6678,0.0
6678,PNW,6679,0.0
6679,PNW,6680,0.0
6680,PNW,6681,0.0
6681,PNW,6682,0.0
6682,PNW,6683,0.0
6683,PNW,6684,0.0
6684,PNW,6685,0.0
6685,PNW,6686,0.0
6686,PNW,6687,0.0
6687,PNW,6688,0.0
6688,PNW,6689,0.0
6689,PNW,6690,0.0
6690,PNW,6691,0.0
6691,PNW,6692,0.0
6692,PNW,6693,0.0
6693,PNW,6694,0.0
6694,PNW,6695,0.0
6695,PNW,6696,0.0
6696,PNW,6697,0.0
6697,PNW,6698,0.0
6698,PNW,6699,0.0
6699,PNW,6700,0.0
6700,PNW,6701,0.0
6701,PNW,6702,0.0
6702,PNW,6703,0.0
6703,PNW,6704,0.0
6704,PNW,6705,0.0
6705,PNW,6706,0.0
6706,PNW,6707,0.0
6707,PNW,6708,0.0
6708,PNW,6709,0.0
6709,PNW,6710,0.0
6710,PNW,6711,0.0
6711,PNW,6712,0.0
6712,PNW,6713,0.0
6713,PNW,6714,0.0
6714,PNW,6715,0.0
6715,PNW,6716,0.0
6716,PNW,6717,0.0
6717,PNW,6718,0.0
6718,PNW,6719,0.0
6719,PNW,6720,0.0
6720,PNW,6721,0.0
6721,PNW,6722,0.0
6722,PNW,6723,0.0
6723,PNW,6724,0.0
6724,PNW,6725,0.0
6725,PNW,6726,0.0
6726,PNW,6727,0.0
6727,PNW,6728,0.0
6728,PNW,6729,0.0
6729,PNW,6730,0.0
6730,PNW,6731,0.0
6731,PNW,6732,0.0
6732,PNW,6733,0.0
6733,PNW,6734,0.0
6734,PNW,6735,0.0
6735,PNW,6736,0.0
6736,PNW,6737,0.0
6737,PNW,6738,0.0
6738,PNW,6739,0.0
6739,PNW,6740,0.0
6740,PNW,6741,0.0
6741,PNW,6742,0.0
6742,PNW,6743,0.0
6743,PNW,6744,0.0
6744,PNW,6745,0.0
6745,PNW,6746,0.0
6746,PNW,6747,0.0
6747,PNW,6748,0.0
6748,PNW,6749,0.0
6749,PNW,6750,0.0
6750,PNW,6751,0.0
6751,PNW,6752,0.0
6752,PNW,6753,0.0
6753,PNW,6754,0.0
6754,PNW,6755,0.0
6755,PNW,6756,0.0
6756,PNW,6757,0.0
6757,PNW,6758,0.0
6758,PNW,6759,0.0
6759,PNW,6760,0.0
6760,PNW,6761,0.0
6761,PNW,6762,0.0
6762,PNW,6763,0.0
6763,PNW,6764,0.0
6764,PNW,6765,0.0
6765,PNW,6766,0.0
6766,PNW,6767,0.0
6767,PNW,6768,0.0
6768,PNW,6769,0.0
6769,PNW,6770,0.0
6770,PNW,6771,0.0
6771,PNW,6772,0.0
6772,PNW,6773,0.0
6773,PNW,6774,0.0
6774,PNW,6775,0.0
6775,PNW,6776,0.0
6776,PNW,6777,0.0
6777,PNW,6778,0.0
6778,PNW,6779,0.0
6779,PNW,6780,0.0
6780,PNW,6781,0.0
6781,PNW,6782,0.0
6782,PNW,6783,0.0
6783,PNW,6784,0.0
6784,PNW,6785,0.0
6785,PNW,6786,0.0
6786,PNW,6787,0.0
6787,PNW,6788,0.0
6788,PNW,6789,0.0
6789,PNW,6790,0.0
6790,PNW,6791,0.0
6791,PNW,6792,0.0
6792,PNW,6793,0.0
6793,PNW,6794,0.0
6794,PNW,6795,0.0
6795,PNW,6796,0.0
6796,PNW,6797,0.0
6797,PNW,6798,0.0
6798,PNW,6799,0.0
6799,PNW,6800,0.0
6800,PNW,6801,0.0
6801,PNW,6802,0.0
6802,PNW,6803,0.0
6803,PNW,6804,0.0
6804,PNW,6805,0.0
6805,PNW,6806,0.0
6806,PNW,6807,0.0
6807,PNW,6808,0.0
6808,PNW,6809,0.0
6809,PNW,6810,0.0
6810,PNW,6811,0.0
6811,PNW,6812,0.0
6812,PNW,6813,0.0
6813,PNW,6814,0.0
6814,PNW,6815,0.0
6815,PNW,6816,0.0
6816,PNW,6817,0.0
6817,PNW,6818,0.0
6818,PNW,6819,0.0
6819,PNW,6820,0.0
6820,PNW,6821,0.0
6821,PNW,6822,0.0
6822,PNW,6823,0.0
6823,PNW,6824,0.0
6824,PNW,6825,0.0
6825,PNW,6826,0.0
6826,PNW,6827,0.0
6827,PNW,6828,0.0
6828,PNW,6829,0.0
6829,PNW,6830,0.0
6830,PNW,6831,0.0
6831,PNW,6832,0.0
6832,PNW,6833,0.0
6833,PNW,6834,0.0
6834,PNW,6835,0.0
6835,PNW,6836,0.0
6836,PNW,6837,0.0
6837,PNW,6838,0.0
6838,PNW,6839,0.0
6839,PNW,6840,0.0
6840,PNW,6841,0.0
6841,PNW,6842,0.0
6842,PNW,6843,0.0
6843,PNW,6844,0.0
6844,PNW,6845,0.0
6845,PNW,6846,0.0
6846,PNW,6847,0.0
6847,PNW,6848,0.0
6848,PNW,6849,0.0
6849,PNW,6850,0.0
6850,PNW,6851,0.0
6851,PNW,6852,0.0
6852,PNW,6853,0.0
6853,PNW,6854,0.0
6854,PNW,6855,0.0
6855,PNW,6856,0.0
6856,PNW,6857,0.0
6857,PNW,6858,0.0
6858,PNW,6859,0.0
6859,PNW,6860,0.0
6860,PNW,6861,0.0
6861,PNW,6862,0.0
6862,PNW,6863,0.0
6863,PNW,6864,0.0
6864,PNW,6865,0.0
6865,PNW,6866,0.0
6866,PNW,6867,0.0
6867,PNW,6868,0.0
6868,PNW,6869,0.0
6869,PNW,6870,0.0
6870,PNW,6871,0.0
6871,PNW,6872,0.0
6872,PNW,6873,0.0
6873,PNW,6874,0.0
6874,PNW,6875,0.0
6875,PNW,6876,0.0
6876,PNW,6877,0.0
6877,PNW,6878,0.0
6878,PNW,6879,0.0
6879,PNW,6880,0.0
6880,PNW,6881,0.0
6881,PNW,6882,0.0
6882,PNW,6883,0.0
6883,PNW,6884,0.0
6884,PNW,6885,0.0
6885,PNW,6886,0.0
6886,PNW,6887,0.0
6887,PNW,6888,0.0
6888,PNW,6889,0.0
6889,PNW,6890,0.0
6890,PNW,6891,0.0
6891,PNW,6892,0.0
6892,PNW,6893,0.0
6893,PNW,6894,0.0
6894,PNW,6895,0.0
6895,PNW,6896,0.0
6896,PNW,6897,0.0
6897,PNW,6898,0.0
6898,PNW,6899,0.0
6899,PNW,6900,0.0
6900,PNW,6901,0.0
6901,PNW,6902,0.0
6902,PNW,6903,0.0
6903,PNW,6904,0.0
6904,PNW,6905,0.0
6905,PNW,6906,0.0
6906,PNW,6907,0.0
6907,PNW,6908,0.0
6908,PNW,6909,0.0
6909,PNW,6910,0.0
6910,PNW,6911,0.0
6911,PNW,6912,0.0
6912,PNW,6913,0.0
6913,PNW,6914,0.0
6914,PNW,6915,0.0
6915,PNW,6916,0.0
6916,PNW,6917,0.0
6917,PNW,6918,0.0
6918,PNW,6919,0.0
6919,PNW,6920,0.0
6920,PNW,6921,0.0
6921,PNW,6922,0.0
6922,PNW,6923,0.0
6923,PNW,6924,0.0
6924,PNW,6925,0.0
6925,PNW,6926,0.0
6926,PNW,6927,0.0
6927,PNW,6928,0.0
6928,PNW,6929,0.0
6929,PNW,6930,0.0
6930,PNW,6931,0.0
6931,PNW,6932,0.0
6932,PNW,6933,0.0
6933,PNW,6934,0.0
6934,PNW,6935,0.0
6935,PNW,6936,0.0
6936,PNW,6937,0.0
6937,PNW,6938,0.0
6938,PNW,6939,0.0
6939,PNW,6940,0.0
6940,PNW,6941,0.0
6941,PNW,6942,0.0
6942,PNW,6943,0.0
6943,PNW,6944,0.0
6944,PNW,6945,0.0
6945,PNW,6946,0.0
6946,PNW,6947,0.0
6947,PNW,6948,0.0
6948,PNW,6949,0.0
6949,PNW,6950,0.0
6950,PNW,6951,0.0
6951,PNW,6952,0.0
6952,PNW,6953,0.0
6953,PNW,6954,0.0
6954,PNW,6955,0.0
6955,PNW,6956,0.0
6956,PNW,6957,0.0
6957,PNW,6958,0.0
6958,PNW,6959,0.0
6959,PNW,6960,0.0
6960,PNW,6961,0.0
6961,PNW,6962,0.0
6962,PNW,6963,0.0
6963,PNW,6964,0.0
6964,PNW,6965,0.0
6965,PNW,6966,0.0
6966,PNW,6967,0.0
6967,PNW,6968,0.0
6968,PNW,6969,0.0
6969,PNW,6970,0.0
6970,PNW,6971,0.0
6971,PNW,6972,0.0
6972,PNW,6973,0.0
6973,PNW,6974,0.0
6974,PNW,6975,0.0
6975,PNW,6976,0.0
6976,PNW,6977,0.0
6977,PNW,6978,0.0
6978,PNW,6979,0.0
6979,PNW,6980,0.0
6980,PNW,6981,0.0
6981,PNW,6982,0.0
6982,PNW,6983,0.0
6983,PNW,6984,0.0
6984,PNW,6985,0.0
6985,PNW,6986,0.0
6986,PNW,6987,0.0
6987,PNW,6988,0.0
6988,PNW,6989,0.0
6989,PNW,6990,0.0
6990,PNW,6991,0.0
6991,PNW,6992,0.0
6992,PNW,6993,0.0
6993,PNW,6994,0.0
6994,PNW,6995,0.0
6995,PNW,6996,0.0
6996,PNW,6997,0.0
6997,PNW,6998,0.0
6998,PNW,6999,0.0
6999,PNW,7000,0.0
7000,PNW,7001,0.0
7001,PNW,7002,0.0
7002,PNW,7003,0.0
7003,PNW,7004,0.0
7004,PNW,7005,0.0
7005,PNW,7006,0.0
7006,PNW,7007,0.0
7007,PNW,7008,0.0
7008,PNW,7009,0.0
7009,PNW,7010,0.0
7010,PNW,7011,0.0
7011,PNW,7012,0.0
7012,PNW,7013,0.0
7013,PNW,7014,0.0
7014,PNW,7015,0.0
7015,PNW,7016,0.0
7016,PNW,7017,0.0
7017,PNW,7018,0.0
7018,PNW,7019,0.0
7019,PNW,7020,0.0
7020,PNW,7021,0.0
7021,PNW,7022,0.0
7022,PNW,7023,0.0
7023,PNW,7024,0.0
7024,PNW,7025,0.0
7025,PNW,7026,0.0
7026,PNW,7027,0.0
7027,PNW,7028,0.0
7028,PNW,7029,0.0
7029,PNW,7030,0.0
7030,PNW,7031,0.0
7031,PNW,7032,0.0
7032,PNW,7033,0.0
7033,PNW,7034,0.0
7034,PNW,7035,0.0
7035,PNW,7036,0.0
7036,PNW,7037,0.0
7037,PNW,7038,0.0
7038,PNW,7039,0.0
7039,PNW,7040,0.0
7040,PNW,7041,0.0
7041,PNW,7042,0.0
7042,PNW,7043,0.0
7043,PNW,7044,0.0
7044,PNW,7045,0.0
7045,PNW,7046,0.0
7046,PNW,7047,0.0
7047,PNW,7048,0.0
7048,PNW,7049,0.0
7049,PNW,7050,0.0
7050,PNW,7051,0.0
7051,PNW,7052,0.0
7052,PNW,7053,0.0
7053,PNW,7054,0.0
7054,PNW,7055,0.0
7055,PNW,7056,0.0
7056,PNW,7057,0.0
7057,PNW,7058,0.0
7058,PNW,7059,0.0
7059,PNW,7060,0.0
7060,PNW,7061,0.0
7061,PNW,7062,0.0
7062,PNW,7063,0.0
7063,PNW,7064,0.0
7064,PNW,7065,0.0
7065,PNW,7066,0.0
7066,PNW,7067,0.0
7067,PNW,7068,0.0
7068,PNW,7069,0.0
7069,PNW,7070,0.0
7070,PNW,7071,0.0
7071,PNW,7072,0.0
7072,PNW,7073,0.0
7073,PNW,7074,0.0
7074,PNW,7075,0.0
7075,PNW,7076,0.0
7076,PNW,7077,0.0
7077,PNW,7078,0.0
7078,PNW,7079,0.0
7079,PNW,7080,0.0
7080,PNW,7081,0.0
7081,PNW,7082,0.0
7082,PNW,7083,0.0
7083,PNW,7084,0.0
7084,PNW,7085,0.0
7085,PNW,7086,0.0
7086,PNW,7087,0.0
7087,PNW,7088,0.0
7088,PNW,7089,0.0
7089,PNW,7090,0.0
7090,PNW,7091,0.0
7091,PNW,7092,0.0
7092,PNW,7093,0.0
7093,PNW,7094,0.0
7094,PNW,7095,0.0
7095,PNW,7096,0.0
7096,PNW,7097,0.0
7097,PNW,7098,0.0
7098,PNW,7099,0.0
7099,PNW,7100,0.0
7100,PNW,7101,0.0
7101,PNW,7102,0.0
7102,PNW,7103,0.0
7103,PNW,7104,0.0
7104,PNW,7105,0.0
7105,PNW,7106,0.0
7106,PNW,7107,0.0
7107,PNW,7108,0.0
7108,PNW,7109,0.0
7109,PNW,7110,0.0
7110,PNW,7111,0.0
7111,PNW,7112,0.0
7112,PNW,7113,0.0
7113,PNW,7114,0.0
7114,PNW,7115,0.0
7115,PNW,7116,0.0
7116,PNW,7117,0.0
7117,PNW,7118,0.0
7118,PNW,7119,0.0
7119,PNW,7120,0.0
7120,PNW,7121,0.0
7121,PNW,7122,0.0
7122,PNW,7123,0.0
7123,PNW,7124,0.0
7124,PNW,7125,0.0
7125,PNW,7126,0.0
7126,PNW,7127,0.0
7127,PNW,7128,0.0
7128,PNW,7129,0.0
7129,PNW,7130,0.0
7130,PNW,7131,0.0
7131,PNW,7132,0.0
7132,PNW,7133,0.0
7133,PNW,7134,0.0
7134,PNW,7135,0.0
