,Zone,Time,Value
5300,PNW,5301,3560.807334
5301,PNW,5302,3559.520155
5302,PNW,5303,3506.077244
5303,PNW,5304,3470.404527
5304,PNW,5305,3339.85245
5305,PNW,5306,3300.200197
5306,PNW,5307,3302.459908
5307,PNW,5308,3157.609446
5308,PNW,5309,3125.762518
5309,PNW,5310,2957.396015
5310,PNW,5311,2615.675166
5311,PNW,5312,2618.710767
5312,PNW,5313,2471.597005
5313,PNW,5314,2313.724573
5314,PNW,5315,2500.129459
5315,PNW,5316,2734.428108
5316,PNW,5317,2893.67351
5317,PNW,5318,2985.753247
5318,PNW,5319,3176.305717
5319,PNW,5320,3284.074721
5320,PNW,5321,3403.406882
5321,PNW,5322,3386.330321
5322,PNW,5323,3332.333173
5323,PNW,5324,3436.015401
5324,PNW,5325,3418.381042
5325,PNW,5326,3379.422448
5326,PNW,5327,3122.887814
5327,PNW,5328,2865.23761
5328,PNW,5329,2657.04007
5329,PNW,5330,2446.564971
5330,PNW,5331,2193.044464
5331,PNW,5332,2368.511896
5332,PNW,5333,2584.117848
5333,PNW,5334,2183.090279
5334,PNW,5335,1650.208646
5335,PNW,5336,1288.969691
5336,PNW,5337,1007.689045
5337,PNW,5338,782.046672
5338,PNW,5339,446.7581602
5339,PNW,5340,351.0779012
5340,PNW,5341,326.6143628
5341,PNW,5342,352.794139
5342,PNW,5343,370.4928416
5343,PNW,5344,482.9493248
5344,PNW,5345,736.2660292
5345,PNW,5346,1225.107776
5346,PNW,5347,1579.06753
5347,PNW,5348,1761.932662
5348,PNW,5349,1667.990102
5349,PNW,5350,1624.987615
5350,PNW,5351,1501.493572
5351,PNW,5352,1574.798396
5352,PNW,5353,1351.794736
5353,PNW,5354,899.2871688
5354,PNW,5355,830.4445801
5355,PNW,5356,824.7595423
5356,PNW,5357,699.7459175
5357,PNW,5358,487.4973576
5358,PNW,5359,309.5020391
5359,PNW,5360,158.623281
5360,PNW,5361,46.89619879
5361,PNW,5362,34.86108093
5362,PNW,5363,18.15636602
5363,PNW,5364,27.99612961
5364,PNW,5365,28.21065933
5365,PNW,5366,32.92316249
5366,PNW,5367,83.83821784
5367,PNW,5368,132.8582609
5368,PNW,5369,323.6824554
5369,PNW,5370,709.2996462
5370,PNW,5371,1257.333201
5371,PNW,5372,1895.209256
5372,PNW,5373,2344.273611
5373,PNW,5374,2366.584703
5374,PNW,5375,2519.18276
5375,PNW,5376,2860.410691
5376,PNW,5377,2913.288708
5377,PNW,5378,2858.858912
5378,PNW,5379,3049.883337
5379,PNW,5380,3022.562981
5380,PNW,5381,2892.722424
5381,PNW,5382,2551.116029
5382,PNW,5383,2218.87741
5383,PNW,5384,1959.557451
5384,PNW,5385,1897.461819
5385,PNW,5386,1886.188284
5386,PNW,5387,1986.63468
5387,PNW,5388,2132.918946
5388,PNW,5389,2257.067277
5389,PNW,5390,2259.70599
5390,PNW,5391,2954.153007
5391,PNW,5392,3019.913544
5392,PNW,5393,2979.553332
5393,PNW,5394,2975.634603
5394,PNW,5395,3160.923919
5395,PNW,5396,3360.40797
5396,PNW,5397,3358.827594
5397,PNW,5398,3516.142255
5398,PNW,5399,3584.019466
5399,PNW,5400,3386.201608
5400,PNW,5401,3420.655078
5401,PNW,5402,3504.772179
5402,PNW,5403,3412.946306
5403,PNW,5404,3361.788115
5404,PNW,5405,3194.504971
5405,PNW,5406,3146.078473
5406,PNW,5407,3115.014557
5407,PNW,5408,2994.191425
5408,PNW,5409,2813.021069
5409,PNW,5410,2533.413752
5410,PNW,5411,2212.016033
5411,PNW,5412,2181.016488
5412,PNW,5413,2552.388896
5413,PNW,5414,3013.112936
5414,PNW,5415,3127.10689
5415,PNW,5416,3238.991293
5416,PNW,5417,3330.638409
5417,PNW,5418,3319.633023
5418,PNW,5419,3523.800956
5419,PNW,5420,3643.808891
5420,PNW,5421,3506.960372
5421,PNW,5422,3451.97998
5422,PNW,5423,3401.15432
5423,PNW,5424,3243.153175
5424,PNW,5425,3051.149068
5425,PNW,5426,3024.761911
5426,PNW,5427,3102.335856
5427,PNW,5428,2780.782622
5428,PNW,5429,2306.484194
5429,PNW,5430,1859.339883
5430,PNW,5431,1535.907209
5431,PNW,5432,1591.116927
5432,PNW,5433,1788.405636
5433,PNW,5434,1947.972859
5434,PNW,5435,1838.884479
5435,PNW,5436,1652.093441
5436,PNW,5437,1583.465376
5437,PNW,5438,1557.771866
5438,PNW,5439,1637.594812
5439,PNW,5440,1651.045828
5440,PNW,5441,1713.738567
5441,PNW,5442,1900.801341
5442,PNW,5443,1978.607689
5443,PNW,5444,1970.380479
5444,PNW,5445,1664.773675
5445,PNW,5446,1290.50359
5446,PNW,5447,938.5675634
5447,PNW,5448,787.1739312
5448,PNW,5449,536.4244376
5449,PNW,5450,319.4562188
5450,PNW,5451,178.3814695
5451,PNW,5452,171.7310479
5452,PNW,5453,117.4121204
5453,PNW,5454,65.21703755
5454,PNW,5455,39.75950987
5455,PNW,5456,2.574356745
5456,PNW,5457,0.0
5457,PNW,5458,0.0
5458,PNW,5459,0.0
5459,PNW,5460,1.179913508
5460,PNW,5461,7.680164331
5461,PNW,5462,25.89373822
5462,PNW,5463,30.53473133
5463,PNW,5464,22.84026523
5464,PNW,5465,25.27875297
5465,PNW,5466,54.06864274
5466,PNW,5467,81.73582667
5467,PNW,5468,144.2712426
5468,PNW,5469,204.9402506
5469,PNW,5470,218.4985288
5470,PNW,5471,230.2976638
5471,PNW,5472,277.4441464
5472,PNW,5473,331.0694277
5473,PNW,5474,409.2583629
5474,PNW,5475,495.6351823
5475,PNW,5476,674.202578
5476,PNW,5477,767.8018993
5477,PNW,5478,629.0226191
5478,PNW,5479,593.6895701
5479,PNW,5480,533.4588168
5480,PNW,5481,492.8319973
5481,PNW,5482,489.9751701
5482,PNW,5483,678.0276795
5483,PNW,5484,1327.885389
5484,PNW,5485,2080.037132
5485,PNW,5486,2709.038506
5486,PNW,5487,3004.767751
5487,PNW,5488,3143.557748
5488,PNW,5489,3226.720203
5489,PNW,5490,3187.557817
5490,PNW,5491,3221.914732
5491,PNW,5492,3242.885013
5492,PNW,5493,3234.153663
5493,PNW,5494,3223.166164
5494,PNW,5495,2939.71876
5495,PNW,5496,2474.45741
5496,PNW,5497,2180.480163
5497,PNW,5498,2101.586856
5498,PNW,5499,1778.022392
5499,PNW,5500,1654.41036
5500,PNW,5501,1475.732131
5501,PNW,5502,1159.447373
5502,PNW,5503,795.8945634
5503,PNW,5504,557.7129353
5504,PNW,5505,402.7473876
5505,PNW,5506,312.8808823
5506,PNW,5507,149.2697851
5507,PNW,5508,119.1988465
5508,PNW,5509,134.4672338
5509,PNW,5510,153.34585
5510,PNW,5511,263.935926
5511,PNW,5512,468.7045521
5512,PNW,5513,963.1848498
5513,PNW,5514,1596.811504
5514,PNW,5515,2004.437073
5515,PNW,5516,2269.767426
5516,PNW,5517,2370.317526
5517,PNW,5518,2229.503768
5518,PNW,5519,2029.515591
5519,PNW,5520,1808.249636
5520,PNW,5521,1401.20093
5521,PNW,5522,1114.460487
5522,PNW,5523,948.2214012
5523,PNW,5524,687.9968402
5524,PNW,5525,447.24443
5525,PNW,5526,321.3869864
5526,PNW,5527,247.3420501
5527,PNW,5528,81.6285618
5528,PNW,5529,8.280847613
5529,PNW,5530,4.505124304
5530,PNW,5531,6.478797768
5531,PNW,5532,18.4853116
5532,PNW,5533,29.0473252
5533,PNW,5534,45.44812272
5534,PNW,5535,54.27602138
5535,PNW,5536,72.43238781
5536,PNW,5537,116.5039453
5537,PNW,5538,149.4199561
5538,PNW,5539,160.8972966
5539,PNW,5540,154.2111198
5540,PNW,5541,126.7870697
5541,PNW,5542,128.7678943
5542,PNW,5543,136.3336426
5543,PNW,5544,144.2926953
5544,PNW,5545,218.9275882
5545,PNW,5546,235.7681719
5546,PNW,5547,224.355191
5547,PNW,5548,197.496068
5548,PNW,5549,156.9284966
5549,PNW,5550,143.0698765
5550,PNW,5551,126.2507454
5551,PNW,5552,78.6251456
5552,PNW,5553,71.07369898
5553,PNW,5554,101.6870914
5554,PNW,5555,225.2669424
5555,PNW,5556,449.1823468
5556,PNW,5557,641.4438891
5557,PNW,5558,703.299963
5558,PNW,5559,483.0136844
5559,PNW,5560,384.7054361
5560,PNW,5561,295.1929068
5561,PNW,5562,170.2007354
5562,PNW,5563,59.36752659
5563,PNW,5564,35.50467011
5564,PNW,5565,19.95126478
5565,PNW,5566,14.43785079
5566,PNW,5567,13.83716751
5567,PNW,5568,12.3354594
5568,PNW,5569,17.61289071
5569,PNW,5570,25.46467877
5570,PNW,5571,31.17116963
5571,PNW,5572,33.12339004
5572,PNW,5573,44.72944845
5573,PNW,5574,56.31405381
5574,PNW,5575,53.54662039
5575,PNW,5576,15.03853397
5576,PNW,5577,13.00050154
5577,PNW,5578,25.89373822
5578,PNW,5579,40.35304207
5579,PNW,5580,65.75336187
5580,PNW,5581,93.96402121
5581,PNW,5582,98.46914551
5582,PNW,5583,133.6877763
5583,PNW,5584,197.5818802
5584,PNW,5585,297.8101705
5585,PNW,5586,490.7439038
5586,PNW,5587,890.9920214
5587,PNW,5588,1751.663832
5588,PNW,5589,2447.353614
5589,PNW,5590,2959.008549
5590,PNW,5591,3280.438452
5591,PNW,5592,3417.830943
5592,PNW,5593,3269.661895
5593,PNW,5594,3035.066487
5594,PNW,5595,3372.707683
5595,PNW,5596,3446.434391
5596,PNW,5597,3233.231175
5597,PNW,5598,3004.846392
5598,PNW,5599,2511.199188
5599,PNW,5600,2442.989471
5600,PNW,5601,2846.791615
5601,PNW,5602,3064.685888
5602,PNW,5603,2917.582864
5603,PNW,5604,3055.064235
5604,PNW,5605,3113.27331
5605,PNW,5606,3234.432536
5606,PNW,5607,3455.058476
5607,PNW,5608,3468.123316
5608,PNW,5609,3514.862226
5609,PNW,5610,3447.117314
5610,PNW,5611,3205.024077
5611,PNW,5612,3048.195696
5612,PNW,5613,2798.593944
5613,PNW,5614,2585.222681
5614,PNW,5615,2218.398293
5615,PNW,5616,2026.673072
5616,PNW,5617,1999.878303
5617,PNW,5618,1852.850372
5618,PNW,5619,1744.169604
5619,PNW,5620,1652.615454
5620,PNW,5621,1753.592819
5621,PNW,5622,1594.527955
5622,PNW,5623,1173.692146
5623,PNW,5624,831.606614
5624,PNW,5625,940.1407836
5625,PNW,5626,1098.284946
5626,PNW,5627,899.4480661
5627,PNW,5628,858.460213
5628,PNW,5629,930.2223648
5629,PNW,5630,1086.217649
5630,PNW,5631,1238.515877
5631,PNW,5632,1540.638098
5632,PNW,5633,1928.043029
5633,PNW,5634,2009.324761
5634,PNW,5635,1646.816015
5635,PNW,5636,1404.397422
5636,PNW,5637,1388.650934
5637,PNW,5638,1730.925981
5638,PNW,5639,1912.071301
5639,PNW,5640,1845.234554
5640,PNW,5641,1638.438632
5641,PNW,5642,1532.626609
5642,PNW,5643,1435.52568
5643,PNW,5644,1372.625574
5644,PNW,5645,1210.1622
5645,PNW,5646,762.7604507
5646,PNW,5647,537.4398759
5647,PNW,5648,341.7458579
5648,PNW,5649,277.9232636
5649,PNW,5650,204.7900788
5650,PNW,5651,103.8906183
5651,PNW,5652,79.90517268
5652,PNW,5653,67.25506997
5653,PNW,5654,111.555459
5654,PNW,5655,61.1409727
5655,PNW,5656,82.0862252
5656,PNW,5657,106.0686981
5657,PNW,5658,284.2089853
5658,PNW,5659,407.9926389
5659,PNW,5660,1222.776545
5660,PNW,5661,871.4412093
5661,PNW,5662,982.5997903
5662,PNW,5663,917.2004011
5663,PNW,5664,579.6593272
5664,PNW,5665,779.1505207
5665,PNW,5666,605.5637919
5666,PNW,5667,810.664943
5667,PNW,5668,1606.505874
5668,PNW,5669,1728.895084
5669,PNW,5670,1679.095577
5670,PNW,5671,1346.399308
5671,PNW,5672,975.5203092
5672,PNW,5673,588.2333671
5673,PNW,5674,292.1894906
5674,PNW,5675,125.5356466
5675,PNW,5676,32.11510036
5676,PNW,5677,60.60464838
5677,PNW,5678,79.37599965
5678,PNW,5679,94.40023155
5679,PNW,5680,131.0776643
5680,PNW,5681,239.5438948
5681,PNW,5682,431.7747926
5682,PNW,5683,872.2349687
5683,PNW,5684,1311.312967
5684,PNW,5685,1235.026194
5685,PNW,5686,1104.650354
5686,PNW,5687,1037.176152
5687,PNW,5688,790.9496492
5688,PNW,5689,664.5809216
5689,PNW,5690,583.3063326
5690,PNW,5691,330.8477471
5691,PNW,5692,271.3693798
5692,PNW,5693,274.3120127
5693,PNW,5694,835.0569676
5694,PNW,5695,1345.830799
5695,PNW,5696,674.6423646
5696,PNW,5697,133.6877763
5697,PNW,5698,83.9955397
5698,PNW,5699,34.11022688
5699,PNW,5700,11.47734049
5700,PNW,5701,11.43443458
5701,PNW,5702,11.77768213
5702,PNW,5703,44.47201302
5703,PNW,5704,102.7239849
5704,PNW,5705,179.5292024
5705,PNW,5706,391.9529654
5706,PNW,5707,749.7599478
5707,PNW,5708,1033.066881
5708,PNW,5709,1155.22471
5709,PNW,5710,1145.402825
5710,PNW,5711,1161.270876
5711,PNW,5712,1175.179556
5712,PNW,5713,993.111747
5713,PNW,5714,995.6968276
5714,PNW,5715,1053.591251
5715,PNW,5716,994.416805
5716,PNW,5717,875.8605263
5717,PNW,5718,730.5809914
5718,PNW,5719,492.7533327
5719,PNW,5720,374.0540364
5720,PNW,5721,415.844425
5721,PNW,5722,251.772091
5722,PNW,5723,110.8367847
5723,PNW,5724,51.63015459
5724,PNW,5725,53.52516733
5725,PNW,5726,94.46867681
5726,PNW,5727,132.3648427
5727,PNW,5728,239.1934967
5728,PNW,5729,540.2931187
5729,PNW,5730,811.9092129
5730,PNW,5731,1112.765703
5731,PNW,5732,1225.322299
5732,PNW,5733,1439.351469
5733,PNW,5734,1386.291107
5734,PNW,5735,1109.419038
5735,PNW,5736,1315.059578
5736,PNW,5737,1009.991658
5737,PNW,5738,803.2207588
5738,PNW,5739,914.1111743
5739,PNW,5740,848.7332395
5740,PNW,5741,671.3922438
5741,PNW,5742,443.3042302
5742,PNW,5743,293.1548744
5743,PNW,5744,178.0239197
5744,PNW,5745,68.32771862
5745,PNW,5746,23.70553503
5746,PNW,5747,23.81279989
5747,PNW,5748,17.80596749
5748,PNW,5749,15.33887561
5749,PNW,5750,18.34229181
5750,PNW,5751,30.99954581
5751,PNW,5752,149.3484465
5752,PNW,5753,871.3518241
5753,PNW,5754,1843.0249
5754,PNW,5755,2510.119403
5755,PNW,5756,1818.050066
5756,PNW,5757,1279.820006
5757,PNW,5758,2000.596986
5758,PNW,5759,2488.480498
5759,PNW,5760,2671.538713
5760,PNW,5761,2665.127843
5761,PNW,5762,2738.257458
5762,PNW,5763,2661.788347
5763,PNW,5764,2952.92661
5764,PNW,5765,2961.447018
5765,PNW,5766,2978.723836
5766,PNW,5767,2919.46356
5767,PNW,5768,2889.665376
5768,PNW,5769,2818.366426
5769,PNW,5770,2880.351219
5770,PNW,5771,2866.664212
5771,PNW,5772,2784.452868
5772,PNW,5773,2858.555004
5773,PNW,5774,3100.337157
5774,PNW,5775,3271.417467
5775,PNW,5776,3310.8802
5776,PNW,5777,3298.046729
5777,PNW,5778,3223.448625
5778,PNW,5779,3199.17458
5779,PNW,5780,3326.426456
5780,PNW,5781,3334.452439
5781,PNW,5782,3331.485791
5782,PNW,5783,3337.193821
5783,PNW,5784,3122.748365
5784,PNW,5785,3123.381217
5785,PNW,5786,3075.723459
5786,PNW,5787,3106.304656
5787,PNW,5788,3132.952825
5788,PNW,5789,3131.061392
5789,PNW,5790,3058.686205
5790,PNW,5791,2851.63642
5791,PNW,5792,2955.576073
5792,PNW,5793,2888.707167
5793,PNW,5794,2700.071166
5794,PNW,5795,2546.385638
5795,PNW,5796,2486.528269
5796,PNW,5797,2576.602145
5797,PNW,5798,2654.698129
5798,PNW,5799,2894.284914
5799,PNW,5800,3121.386106
5800,PNW,5801,3133.421219
5801,PNW,5802,3094.591338
5802,PNW,5803,3138.312507
5803,PNW,5804,3265.421371
5804,PNW,5805,3409.059735
5805,PNW,5806,3468.473759
5806,PNW,5807,3434.299163
5807,PNW,5808,3297.150323
5808,PNW,5809,3315.771488
5809,PNW,5810,3327.356093
5810,PNW,5811,3379.236542
5811,PNW,5812,3397.024623
5812,PNW,5813,3366.668666
5813,PNW,5814,3233.821132
5814,PNW,5815,3268.467683
5815,PNW,5816,3318.217132
5816,PNW,5817,3299.574494
5817,PNW,5818,3231.822433
5818,PNW,5819,3266.751445
5819,PNW,5820,3293.546213
5820,PNW,5821,3340.227877
5821,PNW,5822,3349.935347
5822,PNW,5823,3356.113788
5823,PNW,5824,3315.717856
5824,PNW,5825,3308.119936
5825,PNW,5826,3355.202063
5826,PNW,5827,3150.232682
5827,PNW,5828,2853.299025
5828,PNW,5829,2628.436123
5829,PNW,5830,2545.578101
5830,PNW,5831,2239.840542
5831,PNW,5832,1818.433657
5832,PNW,5833,1656.405497
5833,PNW,5834,1293.739409
5834,PNW,5835,1140.322043
5835,PNW,5836,956.7275037
5836,PNW,5837,1025.738145
5837,PNW,5838,943.9767792
5838,PNW,5839,743.978369
5839,PNW,5840,631.4789838
5840,PNW,5841,500.9805491
5841,PNW,5842,289.7116749
5842,PNW,5843,173.2256059
5843,PNW,5844,118.5455532
5844,PNW,5845,157.6793507
5845,PNW,5846,257.4509976
5846,PNW,5847,424.768863
5847,PNW,5848,688.3043363
5848,PNW,5849,963.3840532
5849,PNW,5850,1280.420686
5850,PNW,5851,1803.333326
5851,PNW,5852,2292.840109
5852,PNW,5853,2573.927686
5853,PNW,5854,2633.763594
5854,PNW,5855,2627.935545
5855,PNW,5856,2628.053547
5856,PNW,5857,2628.225168
5857,PNW,5858,2417.428249
5858,PNW,5859,2226.486066
5859,PNW,5860,2200.485061
5860,PNW,5861,1867.620739
5861,PNW,5862,1567.783258
5862,PNW,5863,779.7236256
5863,PNW,5864,404.9248631
5864,PNW,5865,300.3201676
5865,PNW,5866,105.0552083
5866,PNW,5867,61.71305184
5867,PNW,5868,60.92644297
5868,PNW,5869,40.95372504
5869,PNW,5870,42.90594576
5870,PNW,5871,61.37695549
5871,PNW,5872,51.45138009
5872,PNW,5873,90.25265624
5873,PNW,5874,213.5178643
5874,PNW,5875,385.3955052
5875,PNW,5876,503.6585929
5876,PNW,5877,524.1390327
5877,PNW,5878,388.9066422
5878,PNW,5879,230.4263814
5879,PNW,5880,207.3429829
5880,PNW,5881,185.9972749
5881,PNW,5882,190.609664
5882,PNW,5883,229.9758693
5883,PNW,5884,338.9784241
5884,PNW,5885,381.0477036
5885,PNW,5886,420.7259518
5886,PNW,5887,439.5070547
5887,PNW,5888,280.1809324
5888,PNW,5889,300.2021756
5889,PNW,5890,535.2945786
5890,PNW,5891,813.1642131
5891,PNW,5892,943.1370506
5892,PNW,5893,1131.74086
5893,PNW,5894,1228.32214
5894,PNW,5895,1168.69667
5895,PNW,5896,1005.847656
5896,PNW,5897,967.1715294
5897,PNW,5898,913.2530554
5898,PNW,5899,733.2840673
5899,PNW,5900,625.9977453
5900,PNW,5901,407.8353162
5901,PNW,5902,268.5483151
5902,PNW,5903,182.6935167
5903,PNW,5904,135.3682589
5904,PNW,5905,85.27556719
5905,PNW,5906,75.72899426
5906,PNW,5907,89.02983744
5907,PNW,5908,80.1268537
5908,PNW,5909,50.88645183
5909,PNW,5910,29.06877825
5910,PNW,5911,10.8337513
5911,PNW,5912,3.432475661
5912,PNW,5913,2.038032423
5913,PNW,5914,2.038032423
5914,PNW,5915,20.20154953
5915,PNW,5916,26.06536205
5916,PNW,5917,21.46727474
5917,PNW,5918,10.12580321
5918,PNW,5919,8.044864829
5919,PNW,5920,5.277431308
5920,PNW,5921,6.650421592
5921,PNW,5922,5.642131857
5922,PNW,5923,16.19699452
5923,PNW,5924,9.010248609
5924,PNW,5925,10.51195671
5925,PNW,5926,8.431018331
5926,PNW,5927,16.84058371
5927,PNW,5928,68.75677807
5928,PNW,5929,136.1191129
5929,PNW,5930,315.573231
5930,PNW,5931,568.8255759
5931,PNW,5932,679.6730861
5932,PNW,5933,782.3327138
5933,PNW,5934,548.3737428
5934,PNW,5935,247.567307
5935,PNW,5936,72.9830139
5936,PNW,5937,50.95081059
5937,PNW,5938,73.04737265
5938,PNW,5939,152.4948819
5939,PNW,5940,240.7667153
5940,PNW,5941,303.1734137
5941,PNW,5942,408.7894622
5942,PNW,5943,618.3656021
5943,PNW,5944,677.9353972
5944,PNW,5945,797.2818574
5945,PNW,5946,1084.769574
5946,PNW,5947,1450.714382
5947,PNW,5948,1661.790188
5948,PNW,5949,1810.284081
5949,PNW,5950,1468.906501
5950,PNW,5951,1436.047693
5951,PNW,5952,1150.683833
5952,PNW,5953,890.0623904
5953,PNW,5954,674.1310692
5954,PNW,5955,463.5772896
5955,PNW,5956,262.4771232
5956,PNW,5957,178.6675097
5957,PNW,5958,116.9187022
5958,PNW,5959,99.86358875
5959,PNW,5960,56.47852675
5960,PNW,5961,8.452471334
5961,PNW,5962,6.006832406
5962,PNW,5963,29.06877825
5963,PNW,5964,68.75677807
5964,PNW,5965,139.8876857
5965,PNW,5966,114.2585332
5966,PNW,5967,86.21949832
5967,PNW,5968,83.23753477
5968,PNW,5969,68.37062473
5969,PNW,5970,80.94206691
5970,PNW,5971,102.6167208
5971,PNW,5972,93.62077397
5972,PNW,5973,104.9908496
5973,PNW,5974,50.41448626
5974,PNW,5975,36.49150695
5975,PNW,5976,29.06877825
5976,PNW,5977,23.4910053
5977,PNW,5978,35.61193518
5978,PNW,5979,45.02978999
5979,PNW,5980,63.60806458
5980,PNW,5981,85.40428511
5981,PNW,5982,94.60761039
5982,PNW,5983,126.8085224
5983,PNW,5984,113.665001
5984,PNW,5985,140.9460318
5985,PNW,5986,189.7729978
5986,PNW,5987,272.0737539
5987,PNW,5988,444.984712
5988,PNW,5989,740.7926045
5989,PNW,5990,1096.568709
5990,PNW,5991,1217.581859
5991,PNW,5992,1345.319497
5992,PNW,5993,1061.177425
5993,PNW,5994,563.6768624
5994,PNW,5995,467.7820736
5995,PNW,5996,474.6470249
5996,PNW,5997,465.1719608
5997,PNW,5998,329.0886023
5998,PNW,5999,253.3596097
5999,PNW,6000,271.272842
6000,PNW,6001,224.0548491
6001,PNW,6002,130.2123945
6002,PNW,6003,52.13072409
6003,PNW,6004,56.31405381
6004,PNW,6005,84.22437119
6005,PNW,6006,49.44910248
6006,PNW,6007,46.25260961
6007,PNW,6008,24.18362995
6008,PNW,6009,59.76798252
6009,PNW,6010,97.6110266
6010,PNW,6011,73.47643211
6011,PNW,6012,20.57340091
6012,PNW,6013,13.62263778
6013,PNW,6014,57.17217292
6014,PNW,6015,106.5610017
6015,PNW,6016,239.7369719
6016,PNW,6017,283.9658505
6017,PNW,6018,224.3444639
6018,PNW,6019,144.9148318
6019,PNW,6020,94.47889247
6020,PNW,6021,74.97814021
6021,PNW,6022,51.27260518
6022,PNW,6023,50.84354572
6023,PNW,6024,163.6647304
6024,PNW,6025,360.5172092
6025,PNW,6026,488.1623978
6026,PNW,6027,482.2699828
6027,PNW,6028,503.1365736
6028,PNW,6029,345.7146563
6029,PNW,6030,282.1065933
6030,PNW,6031,191.6394074
6031,PNW,6032,90.85333973
6032,PNW,6033,27.56707015
6033,PNW,6034,16.30425939
6034,PNW,6035,9.868367524
6035,PNW,6036,14.67383347
6036,PNW,6037,13.30084318
6037,PNW,6038,11.47734049
6038,PNW,6039,28.66117185
6039,PNW,6040,59.96821049
6040,PNW,6041,122.4750225
6041,PNW,6042,146.5166539
6042,PNW,6043,89.73778539
6043,PNW,6044,73.2976572
6044,PNW,6045,82.52958724
6045,PNW,6046,78.9898463
6046,PNW,6047,101.9230738
6047,PNW,6048,136.6554372
6048,PNW,6049,224.9880531
6049,PNW,6050,304.52495
6050,PNW,6051,319.0629154
6051,PNW,6052,238.9503635
6052,PNW,6053,182.0284749
6053,PNW,6054,138.8007345
6054,PNW,6055,91.81872392
6055,PNW,6056,42.77722784
6056,PNW,6057,9.010248609
6057,PNW,6058,6.328626999
6058,PNW,6059,13.72990264
6059,PNW,6060,23.06194584
6060,PNW,6061,34.62509814
6061,PNW,6062,80.87770775
6062,PNW,6063,139.613903
6063,PNW,6064,217.2971626
6064,PNW,6065,259.0446475
6065,PNW,6066,198.2254694
6066,PNW,6067,127.9455306
6067,PNW,6068,43.60674282
6068,PNW,6069,31.42860527
6069,PNW,6070,38.72261605
6070,PNW,6071,29.17604311
6071,PNW,6072,35.29014038
6072,PNW,6073,38.72261605
6073,PNW,6074,53.33209066
6074,PNW,6075,31.92202368
6075,PNW,6076,26.8162161
6076,PNW,6077,15.41038555
6077,PNW,6078,12.35691236
6078,PNW,6079,7.07948105
6079,PNW,6080,9.653837795
6080,PNW,6081,4.076064847
6081,PNW,6082,1.287178373
6082,PNW,6083,0.0
6083,PNW,6084,3.432475661
6084,PNW,6085,5.792302677
6085,PNW,6086,8.044864829
6086,PNW,6087,8.688454016
6087,PNW,6088,8.152129694
6088,PNW,6089,10.29742698
6089,PNW,6090,13.36520214
6090,PNW,6091,58.1375565
6091,PNW,6092,58.45935109
6092,PNW,6093,110.5900752
6093,PNW,6094,367.3893114
6094,PNW,6095,876.7830015
6095,PNW,6096,1263.494285
6096,PNW,6097,1486.192236
6097,PNW,6098,1781.172407
6098,PNW,6099,1893.725422
6099,PNW,6100,1683.94397
6100,PNW,6101,1588.785724
6101,PNW,6102,1458.930868
6102,PNW,6103,1493.180545
6103,PNW,6104,1218.40014
6104,PNW,6105,880.8161578
6105,PNW,6106,732.2972292
6106,PNW,6107,511.8607836
6107,PNW,6108,494.3194004
6108,PNW,6109,492.9678625
6109,PNW,6110,406.7269115
6110,PNW,6111,450.0404657
6111,PNW,6112,718.2884405
6112,PNW,6113,1169.20847
6113,PNW,6114,1726.685418
6114,PNW,6115,2153.041806
6115,PNW,6116,2385.105765
6116,PNW,6117,2390.451135
6117,PNW,6118,2554.62001
6118,PNW,6119,2561.796032
6119,PNW,6120,2438.087459
6120,PNW,6121,2267.311071
6121,PNW,6122,2103.553382
6122,PNW,6123,2157.096423
6123,PNW,6124,2404.127406
6124,PNW,6125,2322.949364
6125,PNW,6126,2473.581405
6126,PNW,6127,2374.479394
6127,PNW,6128,2060.432907
6128,PNW,6129,1627.465431
6129,PNW,6130,1436.607534
6130,PNW,6131,1265.339242
6131,PNW,6132,1153.883899
6132,PNW,6133,1030.300477
6133,PNW,6134,1194.065315
6134,PNW,6135,1502.029896
6135,PNW,6136,1693.604944
6136,PNW,6137,1884.963668
6137,PNW,6138,1856.588799
6138,PNW,6139,1803.55143
6139,PNW,6140,2045.326434
6140,PNW,6141,2200.903396
6141,PNW,6142,2344.2593
6142,PNW,6143,2385.248789
6143,PNW,6144,2296.894713
6144,PNW,6145,2226.593331
6145,PNW,6146,2104.672488
6146,PNW,6147,2080.487862
6147,PNW,6148,1979.966372
6148,PNW,6149,1940.159873
6149,PNW,6150,1909.690013
6150,PNW,6151,1750.841473
6151,PNW,6152,1592.296854
6152,PNW,6153,1459.44932
6153,PNW,6154,1328.314448
6154,PNW,6155,1243.929178
6155,PNW,6156,1167.856935
6156,PNW,6157,1312.128178
6157,PNW,6158,1750.102875
6158,PNW,6159,2450.154756
6159,PNW,6160,2824.401881
6160,PNW,6161,2956.702355
6161,PNW,6162,3067.682155
6162,PNW,6163,3129.044807
6163,PNW,6164,3535.66446
6164,PNW,6165,3771.754427
